fecha,scnl,tipo
2020-03-19 23:17:51,FG16 BHZ GI 00,LP
2020-03-19 23:29:44,FG16 BHZ GI 00,LP
2020-03-19 23:34:59,FG16 BHZ GI 00,LP
2020-03-19 23:42:51,FG16 BHZ GI 00,LP
2020-03-19 23:47:59,FG16 BHZ GI 00,LP
2020-03-20 00:01:21,FG16 BHZ GI 00,LP
2020-03-20 00:07:23,FG16 BHZ GI 00,LP
2020-03-20 00:10:33,FG16 BHZ GI 00,LP
2020-03-20 00:12:53,FG16 BHZ GI 00,LP
2020-03-20 00:14:43,FG16 BHZ GI 00,LP
2020-03-20 00:16:41,FG16 BHZ GI 00,LP
2020-03-20 00:17:31,FG16 BHZ GI 00,LP
2020-03-20 00:18:36,FG16 BHZ GI 00,LP
2020-03-20 00:23:48,FG16 BHZ GI 00,LP
2020-03-20 00:28:33,FG16 BHZ GI 00,LP
2020-03-20 00:29:36,FG16 BHZ GI 00,LP
2020-03-20 00:31:11,FG16 BHZ GI 00,LP
2020-03-20 00:32:18,FG16 BHZ GI 00,LP
2020-03-20 00:58:18,FG16 BHZ GI 00,LP
2020-03-20 01:04:11,FG16 BHZ GI 00,LP
2020-03-20 01:18:38,FG16 BHZ GI 00,LP
2020-03-20 01:21:28,FG16 BHZ GI 00,LP
2020-03-20 01:23:03,FG16 BHZ GI 00,LP
2020-03-20 01:26:11,FG16 BHZ GI 00,LP
2020-03-20 01:36:31,FG16 BHZ GI 00,LP
2020-03-20 01:37:13,FG16 BHZ GI 00,LP
2020-03-20 01:39:01,FG16 BHZ GI 00,LP
2020-03-20 01:40:46,FG16 BHZ GI 00,LP
2020-03-20 01:42:06,FG16 BHZ GI 00,LP
2020-03-20 01:43:36,FG16 BHZ GI 00,LP
2020-03-20 01:53:06,FG16 BHZ GI 00,LP
2020-03-20 02:06:36,FG16 BHZ GI 00,LP
2020-03-20 02:12:03,FG16 BHZ GI 00,LP
2020-03-20 02:16:23,FG16 BHZ GI 00,LP
2020-03-20 02:21:36,FG16 BHZ GI 00,LP
2020-03-20 02:23:48,FG16 BHZ GI 00,LP
2020-03-20 03:40:51,FG16 BHZ GI 00,LP
2020-03-20 03:41:33,FG16 BHZ GI 00,LP
2020-03-20 03:44:11,FG16 BHZ GI 00,LP
2020-03-20 03:49:01,FG16 BHZ GI 00,LP
2020-03-20 03:51:41,FG16 BHZ GI 00,LP
2020-03-20 03:53:46,FG16 BHZ GI 00,LP
2020-03-20 04:14:36,FG16 BHZ GI 00,LP
2020-03-20 05:12:46,FG16 BHZ GI 00,LP
2020-03-20 06:05:06,FG16 BHZ GI 00,LP
2020-03-20 06:12:28,FG16 BHZ GI 00,LP
2020-03-20 06:29:38,FG16 BHZ GI 00,LP
2020-03-20 06:30:36,FG16 BHZ GI 00,LP
2020-03-20 06:31:03,FG16 BHZ GI 00,LP
2020-03-20 06:31:41,FG16 BHZ GI 00,LP
2020-03-20 07:03:48,FG16 BHZ GI 00,LP
2020-03-20 07:11:48,FG16 BHZ GI 00,LP
2020-03-20 07:12:38,FG16 BHZ GI 00,LP
2020-03-20 07:16:43,FG16 BHZ GI 00,LP
2020-03-20 07:28:43,FG16 BHZ GI 00,LP
2020-03-20 07:35:28,FG16 BHZ GI 00,LP
2020-03-20 07:59:46,FG16 BHZ GI 00,LP
2020-03-20 08:10:51,FG16 BHZ GI 00,LP
2020-03-20 08:16:41,FG16 BHZ GI 00,LP
2020-03-20 08:17:46,FG16 BHZ GI 00,LP
2020-03-20 08:23:43,FG16 BHZ GI 00,LP
2020-03-20 08:26:46,FG16 BHZ GI 00,LP
2020-03-20 08:27:18,FG16 BHZ GI 00,LP
2020-03-20 08:30:16,FG16 BHZ GI 00,LP
2020-03-20 08:56:23,FG16 BHZ GI 00,LP
2020-03-20 09:20:06,FG16 BHZ GI 00,LP
2020-03-20 09:21:46,FG16 BHZ GI 00,LP
2020-03-20 09:25:06,FG16 BHZ GI 00,LP
2020-03-20 09:34:11,FG16 BHZ GI 00,LP
2020-03-20 09:35:11,FG16 BHZ GI 00,LP
2020-03-20 09:41:08,FG16 BHZ GI 00,LP
2020-03-20 09:44:21,FG16 BHZ GI 00,LP
2020-03-20 10:38:36,FG16 BHZ GI 00,LP
2020-03-20 10:48:53,FG16 BHZ GI 00,LP
2020-03-20 10:49:46,FG16 BHZ GI 00,LP
2020-03-20 10:50:53,FG16 BHZ GI 00,LP
2020-03-20 11:01:13,FG16 BHZ GI 00,LP
2020-03-20 11:21:31,FG16 BHZ GI 00,LP
2020-03-20 11:25:41,FG16 BHZ GI 00,LP
2020-03-20 11:36:11,FG16 BHZ GI 00,LP
2020-03-20 12:13:53,FG16 BHZ GI 00,LP
2020-03-20 12:20:28,FG16 BHZ GI 00,LP
2020-03-20 12:57:03,FG16 BHZ GI 00,LP
2020-03-20 13:03:03,FG16 BHZ GI 00,LP
2020-03-20 13:08:51,FG16 BHZ GI 00,LP
2020-03-20 13:28:03,FG16 BHZ GI 00,LP
2020-03-20 13:29:21,FG16 BHZ GI 00,LP
2020-03-20 14:59:53,FG16 BHZ GI 00,LP
2020-03-20 15:32:21,FG16 BHZ GI 00,LP
2020-03-20 15:39:03,FG16 BHZ GI 00,LP
2020-03-20 15:52:56,FG16 BHZ GI 00,LP
2020-03-20 16:18:28,FG16 BHZ GI 00,LP
2020-03-20 16:38:08,FG16 BHZ GI 00,LP
2020-03-20 16:40:36,FG16 BHZ GI 00,LP
2020-03-20 16:42:43,FG16 BHZ GI 00,LP
2020-03-20 16:43:53,FG16 BHZ GI 00,LP
2020-03-20 16:53:58,FG16 BHZ GI 00,LP
2020-03-20 17:16:16,FG16 BHZ GI 00,LP
2020-03-20 17:31:48,FG16 BHZ GI 00,LP
2020-03-20 17:32:26,FG16 BHZ GI 00,LP
2020-03-20 17:36:06,FG16 BHZ GI 00,LP
2020-03-20 17:58:58,FG16 BHZ GI 00,LP
2020-03-20 18:17:06,FG16 BHZ GI 00,LP
2020-03-20 18:18:48,FG16 BHZ GI 00,LP
2020-03-20 18:51:13,FG16 BHZ GI 00,LP
2020-03-20 18:52:08,FG16 BHZ GI 00,LP
2020-03-20 18:52:38,FG16 BHZ GI 00,LP
2020-03-20 18:53:41,FG16 BHZ GI 00,LP
2020-03-20 19:22:36,FG16 BHZ GI 00,LP
2020-03-20 19:40:08,FG16 BHZ GI 00,LP
2020-03-20 19:45:48,FG16 BHZ GI 00,LP
2020-03-20 19:48:11,FG16 BHZ GI 00,LP
2020-03-20 20:21:33,FG16 BHZ GI 00,LP
2020-03-20 20:22:28,FG16 BHZ GI 00,LP
2020-03-20 20:23:38,FG16 BHZ GI 00,LP
2020-03-20 21:44:41,FG16 BHZ GI 00,LP
2020-03-20 22:24:58,FG16 BHZ GI 00,LP
2020-03-20 22:26:13,FG16 BHZ GI 00,LP
2020-03-20 22:31:28,FG16 BHZ GI 00,LP
2020-03-20 22:36:08,FG16 BHZ GI 00,LP
2020-03-20 22:58:13,FG16 BHZ GI 00,LP
2020-03-20 22:59:38,FG16 BHZ GI 00,LP
2020-03-20 23:06:23,FG16 BHZ GI 00,LP
2020-03-20 23:08:46,FG16 BHZ GI 00,LP
2020-03-20 23:12:31,FG16 BHZ GI 00,LP
2020-03-20 23:41:43,FG16 BHZ GI 00,LP
2020-03-20 23:46:41,FG16 BHZ GI 00,LP
2020-03-21 00:00:02,FG16 BHZ GI 00,LP
2020-03-21 00:18:09,FG16 BHZ GI 00,LP
2020-03-21 00:24:02,FG16 BHZ GI 00,LP
2020-03-21 00:29:39,FG16 BHZ GI 00,LP
2020-03-21 00:33:42,FG16 BHZ GI 00,LP
2020-03-21 01:10:07,FG16 BHZ GI 00,LP
2020-03-21 01:36:32,FG16 BHZ GI 00,LP
2020-03-21 01:48:02,FG16 BHZ GI 00,LP
2020-03-21 01:53:14,FG16 BHZ GI 00,LP
2020-03-21 02:01:34,FG16 BHZ GI 00,LP
2020-03-21 02:48:54,FG16 BHZ GI 00,LP
2020-03-21 02:52:29,FG16 BHZ GI 00,LP
2020-03-21 02:59:14,FG16 BHZ GI 00,LP
2020-03-21 03:44:44,FG16 BHZ GI 00,LP
2020-03-21 05:18:32,FG16 BHZ GI 00,LP
2020-03-21 05:20:07,FG16 BHZ GI 00,LP
2020-03-21 05:45:17,FG16 BHZ GI 00,LP
2020-03-21 05:50:22,FG16 BHZ GI 00,LP
2020-03-21 07:09:59,FG16 BHZ GI 00,LP
2020-03-21 07:38:32,FG16 BHZ GI 00,LP
2020-03-21 07:53:07,FG16 BHZ GI 00,LP
2020-03-21 08:22:57,FG16 BHZ GI 00,LP
2020-03-21 08:54:37,FG16 BHZ GI 00,LP
2020-03-21 09:39:27,FG16 BHZ GI 00,LP
2020-03-21 09:48:12,FG16 BHZ GI 00,LP
2020-03-21 10:06:42,FG16 BHZ GI 00,LP
2020-03-21 10:19:42,FG16 BHZ GI 00,LP
2020-03-21 10:37:44,FG16 BHZ GI 00,LP
2020-03-21 11:02:19,FG16 BHZ GI 00,LP
2020-03-21 11:44:44,FG16 BHZ GI 00,LP
2020-03-21 11:46:42,FG16 BHZ GI 00,LP
2020-03-21 11:52:47,FG16 BHZ GI 00,LP
2020-03-21 11:55:49,FG16 BHZ GI 00,LP
2020-03-21 12:05:24,FG16 BHZ GI 00,LP
2020-03-21 12:07:02,FG16 BHZ GI 00,LP
2020-03-21 12:19:02,FG16 BHZ GI 00,LP
2020-03-21 12:21:14,FG16 BHZ GI 00,LP
2020-03-21 12:26:24,FG16 BHZ GI 00,LP
2020-03-21 12:33:19,FG16 BHZ GI 00,LP
2020-03-21 12:37:34,FG16 BHZ GI 00,LP
2020-03-21 12:40:32,FG16 BHZ GI 00,LP
2020-03-21 12:54:29,FG16 BHZ GI 00,LP
2020-03-21 14:33:19,FG16 BHZ GI 00,LP
2020-03-21 14:34:37,FG16 BHZ GI 00,LP
2020-03-21 14:35:34,FG16 BHZ GI 00,LP
2020-03-21 14:46:22,FG16 BHZ GI 00,LP
2020-03-21 14:55:49,FG16 BHZ GI 00,LP
2020-03-21 15:12:44,FG16 BHZ GI 00,LP
2020-03-21 15:14:54,FG16 BHZ GI 00,LP
2020-03-21 15:38:57,FG16 BHZ GI 00,LP
2020-03-21 16:15:57,FG16 BHZ GI 00,LP
2020-03-21 16:19:42,FG16 BHZ GI 00,LP
2020-03-21 17:06:09,FG16 BHZ GI 00,LP
2020-03-21 17:10:59,FG16 BHZ GI 00,LP
2020-03-21 18:15:02,FG16 BHZ GI 00,LP
2020-03-21 18:17:37,FG16 BHZ GI 00,LP
2020-03-21 18:26:17,FG16 BHZ GI 00,LP
2020-03-21 18:35:04,FG16 BHZ GI 00,LP
2020-03-21 18:35:52,FG16 BHZ GI 00,LP
2020-03-21 18:39:22,FG16 BHZ GI 00,LP
2020-03-21 18:50:02,FG16 BHZ GI 00,LP
2020-03-21 19:16:14,FG16 BHZ GI 00,LP
2020-03-21 19:18:34,FG16 BHZ GI 00,LP
2020-03-21 20:24:04,FG16 BHZ GI 00,LP
2020-03-21 20:54:44,FG16 BHZ GI 00,LP
2020-03-21 22:03:09,FG16 BHZ GI 00,LP
2020-03-21 22:04:29,FG16 BHZ GI 00,LP
2020-03-21 22:05:07,FG16 BHZ GI 00,LP
2020-03-21 22:56:57,FG16 BHZ GI 00,LP
2020-03-22 00:00:16,FG16 BHZ GI 00,LP
2020-03-22 00:23:51,FG16 BHZ GI 00,LP
2020-03-22 00:26:51,FG16 BHZ GI 00,LP
2020-03-22 00:33:46,FG16 BHZ GI 00,LP
2020-03-22 00:36:48,FG16 BHZ GI 00,LP
2020-03-22 00:37:41,FG16 BHZ GI 00,LP
2020-03-22 00:46:13,FG16 BHZ GI 00,LP
2020-03-22 00:47:16,FG16 BHZ GI 00,LP
2020-03-22 00:50:51,FG16 BHZ GI 00,LP
2020-03-22 01:03:08,FG16 BHZ GI 00,LP
2020-03-22 01:09:46,FG16 BHZ GI 00,LP
2020-03-22 01:16:26,FG16 BHZ GI 00,LP
2020-03-22 01:22:18,FG16 BHZ GI 00,LP
2020-03-22 01:25:41,FG16 BHZ GI 00,LP
2020-03-22 01:27:26,FG16 BHZ GI 00,LP
2020-03-22 01:28:26,FG16 BHZ GI 00,LP
2020-03-22 01:29:43,FG16 BHZ GI 00,LP
2020-03-22 01:39:01,FG16 BHZ GI 00,LP
2020-03-22 01:50:06,FG16 BHZ GI 00,LP
2020-03-22 01:58:38,FG16 BHZ GI 00,LP
2020-03-22 02:00:13,FG16 BHZ GI 00,LP
2020-03-22 02:25:21,FG16 BHZ GI 00,LP
2020-03-22 02:26:51,FG16 BHZ GI 00,LP
2020-03-22 02:54:13,FG16 BHZ GI 00,LP
2020-03-22 03:03:56,FG16 BHZ GI 00,LP
2020-03-22 03:05:43,FG16 BHZ GI 00,LP
2020-03-22 03:06:53,FG16 BHZ GI 00,LP
2020-03-22 03:07:33,FG16 BHZ GI 00,LP
2020-03-22 03:08:56,FG16 BHZ GI 00,LP
2020-03-22 03:11:06,FG16 BHZ GI 00,LP
2020-03-22 03:29:51,FG16 BHZ GI 00,LP
2020-03-22 03:38:41,FG16 BHZ GI 00,LP
2020-03-22 04:28:58,FG16 BHZ GI 00,LP
2020-03-22 04:35:13,FG16 BHZ GI 00,LP
2020-03-22 04:46:36,FG16 BHZ GI 00,LP
2020-03-22 04:47:11,FG16 BHZ GI 00,LP
2020-03-22 04:53:11,FG16 BHZ GI 00,LP
2020-03-22 04:56:51,FG16 BHZ GI 00,LP
2020-03-22 05:02:08,FG16 BHZ GI 00,LP
2020-03-22 05:33:08,FG16 BHZ GI 00,LP
2020-03-22 05:51:21,FG16 BHZ GI 00,LP
2020-03-22 06:08:31,FG16 BHZ GI 00,LP
2020-03-22 06:08:53,FG16 BHZ GI 00,LP
2020-03-22 06:24:13,FG16 BHZ GI 00,LP
2020-03-22 06:32:48,FG16 BHZ GI 00,LP
2020-03-22 06:35:08,FG16 BHZ GI 00,LP
2020-03-22 06:47:41,FG16 BHZ GI 00,LP
2020-03-22 06:54:31,FG16 BHZ GI 00,LP
2020-03-22 06:54:56,FG16 BHZ GI 00,LP
2020-03-22 06:59:03,FG16 BHZ GI 00,LP
2020-03-22 06:59:33,FG16 BHZ GI 00,LP
2020-03-22 07:01:06,FG16 BHZ GI 00,LP
2020-03-22 07:03:28,FG16 BHZ GI 00,LP
2020-03-22 07:06:56,FG16 BHZ GI 00,LP
2020-03-22 07:15:36,FG16 BHZ GI 00,LP
2020-03-22 07:19:58,FG16 BHZ GI 00,LP
2020-03-22 07:28:23,FG16 BHZ GI 00,LP
2020-03-22 07:44:38,FG16 BHZ GI 00,LP
2020-03-22 07:55:43,FG16 BHZ GI 00,LP
2020-03-22 08:04:06,FG16 BHZ GI 00,LP
2020-03-22 08:09:06,FG16 BHZ GI 00,LP
2020-03-22 08:10:11,FG16 BHZ GI 00,LP
2020-03-22 08:11:58,FG16 BHZ GI 00,LP
2020-03-22 08:13:56,FG16 BHZ GI 00,LP
2020-03-22 08:41:53,FG16 BHZ GI 00,LP
2020-03-22 08:48:16,FG16 BHZ GI 00,LP
2020-03-22 09:16:28,FG16 BHZ GI 00,LP
2020-03-22 09:18:41,FG16 BHZ GI 00,LP
2020-03-22 09:41:26,FG16 BHZ GI 00,LP
2020-03-22 09:43:11,FG16 BHZ GI 00,LP
2020-03-22 09:48:51,FG16 BHZ GI 00,LP
2020-03-22 09:52:18,FG16 BHZ GI 00,LP
2020-03-22 09:53:43,FG16 BHZ GI 00,LP
2020-03-22 10:08:08,FG16 BHZ GI 00,LP
2020-03-22 10:15:46,FG16 BHZ GI 00,LP
2020-03-22 10:34:03,FG16 BHZ GI 00,LP
2020-03-22 10:47:01,FG16 BHZ GI 00,LP
2020-03-22 10:48:06,FG16 BHZ GI 00,LP
2020-03-22 10:51:51,FG16 BHZ GI 00,LP
2020-03-22 11:02:16,FG16 BHZ GI 00,LP
2020-03-22 11:04:58,FG16 BHZ GI 00,LP
2020-03-22 11:18:48,FG16 BHZ GI 00,LP
2020-03-22 11:20:56,FG16 BHZ GI 00,LP
2020-03-22 11:24:51,FG16 BHZ GI 00,LP
2020-03-22 11:31:11,FG16 BHZ GI 00,LP
2020-03-22 11:36:18,FG16 BHZ GI 00,LP
2020-03-22 11:40:18,FG16 BHZ GI 00,LP
2020-03-22 11:43:58,FG16 BHZ GI 00,LP
2020-03-22 11:45:51,FG16 BHZ GI 00,LP
2020-03-22 11:48:26,FG16 BHZ GI 00,LP
2020-03-22 11:58:36,FG16 BHZ GI 00,LP
2020-03-22 12:42:23,FG16 BHZ GI 00,LP
2020-03-22 12:53:06,FG16 BHZ GI 00,LP
2020-03-22 12:56:53,FG16 BHZ GI 00,LP
2020-03-22 13:14:56,FG16 BHZ GI 00,LP
2020-03-22 13:26:33,FG16 BHZ GI 00,LP
2020-03-22 13:29:13,FG16 BHZ GI 00,LP
2020-03-22 13:31:31,FG16 BHZ GI 00,LP
2020-03-22 13:32:33,FG16 BHZ GI 00,LP
2020-03-22 13:37:28,FG16 BHZ GI 00,LP
2020-03-22 14:09:38,FG16 BHZ GI 00,LP
2020-03-22 14:37:43,FG16 BHZ GI 00,LP
2020-03-22 14:39:48,FG16 BHZ GI 00,LP
2020-03-22 14:46:38,FG16 BHZ GI 00,LP
2020-03-22 14:52:53,FG16 BHZ GI 00,LP
2020-03-22 14:59:26,FG16 BHZ GI 00,LP
2020-03-22 15:03:56,FG16 BHZ GI 00,LP
2020-03-22 15:16:08,FG16 BHZ GI 00,LP
2020-03-22 15:19:53,FG16 BHZ GI 00,LP
2020-03-22 15:23:33,FG16 BHZ GI 00,LP
2020-03-22 15:28:13,FG16 BHZ GI 00,LP
2020-03-22 15:32:26,FG16 BHZ GI 00,LP
2020-03-22 15:34:01,FG16 BHZ GI 00,LP
2020-03-22 15:47:56,FG16 BHZ GI 00,LP
2020-03-22 15:50:11,FG16 BHZ GI 00,LP
2020-03-22 15:57:28,FG16 BHZ GI 00,LP
2020-03-22 15:58:31,FG16 BHZ GI 00,LP
2020-03-22 16:15:06,FG16 BHZ GI 00,LP
2020-03-22 16:17:38,FG16 BHZ GI 00,LP
2020-03-22 16:21:03,FG16 BHZ GI 00,LP
2020-03-22 16:30:18,FG16 BHZ GI 00,LP
2020-03-22 16:31:18,FG16 BHZ GI 00,LP
2020-03-22 16:37:08,FG16 BHZ GI 00,LP
2020-03-22 16:44:51,FG16 BHZ GI 00,LP
2020-03-22 17:02:03,FG16 BHZ GI 00,LP
2020-03-22 17:32:18,FG16 BHZ GI 00,LP
2020-03-22 17:37:18,FG16 BHZ GI 00,LP
2020-03-22 17:39:33,FG16 BHZ GI 00,LP
2020-03-22 17:43:03,FG16 BHZ GI 00,LP
2020-03-22 17:47:46,FG16 BHZ GI 00,LP
2020-03-22 17:49:21,FG16 BHZ GI 00,LP
2020-03-22 18:10:01,FG16 BHZ GI 00,LP
2020-03-22 18:15:13,FG16 BHZ GI 00,LP
2020-03-22 18:21:08,FG16 BHZ GI 00,LP
2020-03-22 18:28:16,FG16 BHZ GI 00,LP
2020-03-22 18:34:06,FG16 BHZ GI 00,LP
2020-03-22 18:46:38,FG16 BHZ GI 00,LP
2020-03-22 18:49:26,FG16 BHZ GI 00,LP
2020-03-22 18:50:08,FG16 BHZ GI 00,LP
2020-03-22 19:02:38,FG16 BHZ GI 00,LP
2020-03-22 19:09:16,FG16 BHZ GI 00,LP
2020-03-22 19:09:48,FG16 BHZ GI 00,LP
2020-03-22 19:11:48,FG16 BHZ GI 00,LP
2020-03-22 19:12:26,FG16 BHZ GI 00,LP
2020-03-22 19:15:03,FG16 BHZ GI 00,LP
2020-03-22 19:17:26,FG16 BHZ GI 00,LP
2020-03-22 19:19:08,FG16 BHZ GI 00,LP
2020-03-22 19:33:21,FG16 BHZ GI 00,LP
2020-03-22 19:37:18,FG16 BHZ GI 00,LP
2020-03-22 19:49:03,FG16 BHZ GI 00,LP
2020-03-22 19:50:31,FG16 BHZ GI 00,LP
2020-03-22 20:22:58,FG16 BHZ GI 00,LP
2020-03-22 20:26:53,FG16 BHZ GI 00,LP
2020-03-22 20:33:13,FG16 BHZ GI 00,LP
2020-03-22 20:38:51,FG16 BHZ GI 00,LP
2020-03-22 20:44:26,FG16 BHZ GI 00,LP
2020-03-22 20:51:33,FG16 BHZ GI 00,LP
2020-03-22 20:54:21,FG16 BHZ GI 00,LP
2020-03-22 20:56:28,FG16 BHZ GI 00,LP
2020-03-22 21:10:03,FG16 BHZ GI 00,LP
2020-03-22 21:26:53,FG16 BHZ GI 00,LP
2020-03-22 21:28:33,FG16 BHZ GI 00,LP
2020-03-22 21:30:16,FG16 BHZ GI 00,LP
2020-03-22 21:35:56,FG16 BHZ GI 00,LP
2020-03-22 21:38:01,FG16 BHZ GI 00,LP
2020-03-22 21:39:13,FG16 BHZ GI 00,LP
2020-03-22 21:45:53,FG16 BHZ GI 00,LP
2020-03-22 21:49:28,FG16 BHZ GI 00,LP
2020-03-22 22:02:36,FG16 BHZ GI 00,LP
2020-03-22 22:14:26,FG16 BHZ GI 00,LP
2020-03-22 22:16:28,FG16 BHZ GI 00,LP
2020-03-22 22:37:21,FG16 BHZ GI 00,LP
2020-03-22 22:39:03,FG16 BHZ GI 00,LP
2020-03-22 22:43:16,FG16 BHZ GI 00,LP
2020-03-22 22:45:53,FG16 BHZ GI 00,LP
2020-03-22 22:47:48,FG16 BHZ GI 00,LP
2020-03-22 22:54:36,FG16 BHZ GI 00,LP
2020-03-22 22:55:03,FG16 BHZ GI 00,LP
2020-03-22 23:06:26,FG16 BHZ GI 00,LP
2020-03-22 23:09:08,FG16 BHZ GI 00,LP
2020-03-22 23:17:33,FG16 BHZ GI 00,LP
2020-03-22 23:42:11,FG16 BHZ GI 00,LP
2020-03-22 23:43:16,FG16 BHZ GI 00,LP
2020-03-22 23:57:26,FG16 BHZ GI 00,LP
2020-03-22 23:58:33,FG16 BHZ GI 00,LP
2020-03-23 00:05:49,FG16 BHZ GI 00,LP
2020-03-23 00:08:59,FG16 BHZ GI 00,LP
2020-03-23 00:13:46,FG16 BHZ GI 00,LP
2020-03-23 00:17:01,FG16 BHZ GI 00,LP
2020-03-23 00:35:26,FG16 BHZ GI 00,LP
2020-03-23 00:40:09,FG16 BHZ GI 00,LP
2020-03-23 01:19:06,FG16 BHZ GI 00,LP
2020-03-23 01:25:46,FG16 BHZ GI 00,LP
2020-03-23 01:31:29,FG16 BHZ GI 00,LP
2020-03-23 01:34:14,FG16 BHZ GI 00,LP
2020-03-23 02:06:46,FG16 BHZ GI 00,LP
2020-03-23 02:17:44,FG16 BHZ GI 00,LP
2020-03-23 02:34:46,FG16 BHZ GI 00,LP
2020-03-23 02:38:46,FG16 BHZ GI 00,LP
2020-03-23 02:44:59,FG16 BHZ GI 00,LP
2020-03-23 02:59:04,FG16 BHZ GI 00,LP
2020-03-23 03:20:26,FG16 BHZ GI 00,LP
2020-03-23 03:31:34,FG16 BHZ GI 00,LP
2020-03-23 03:48:41,FG16 BHZ GI 00,LP
2020-03-23 03:55:19,FG16 BHZ GI 00,LP
2020-03-23 03:56:39,FG16 BHZ GI 00,LP
2020-03-23 04:00:14,FG16 BHZ GI 00,LP
2020-03-23 04:01:41,FG16 BHZ GI 00,LP
2020-03-23 04:13:44,FG16 BHZ GI 00,LP
2020-03-23 04:26:26,FG16 BHZ GI 00,LP
2020-03-23 04:27:16,FG16 BHZ GI 00,LP
2020-03-23 04:46:06,FG16 BHZ GI 00,LP
2020-03-23 04:49:59,FG16 BHZ GI 00,LP
2020-03-23 04:52:14,FG16 BHZ GI 00,LP
2020-03-23 05:16:14,FG16 BHZ GI 00,LP
2020-03-23 05:57:49,FG16 BHZ GI 00,LP
2020-03-23 06:02:16,FG16 BHZ GI 00,LP
2020-03-23 06:23:14,FG16 BHZ GI 00,LP
2020-03-23 06:40:09,FG16 BHZ GI 00,LP
2020-03-23 06:42:54,FG16 BHZ GI 00,LP
2020-03-23 06:54:59,FG16 BHZ GI 00,LP
2020-03-23 07:07:44,FG16 BHZ GI 00,LP
2020-03-23 07:15:44,FG16 BHZ GI 00,LP
2020-03-23 07:29:44,FG16 BHZ GI 00,LP
2020-03-23 08:11:01,FG16 BHZ GI 00,LP
2020-03-23 08:27:24,FG16 BHZ GI 00,LP
2020-03-23 08:28:01,FG16 BHZ GI 00,LP
2020-03-23 08:44:16,FG16 BHZ GI 00,LP
2020-03-23 08:46:26,FG16 BHZ GI 00,LP
2020-03-23 08:54:41,FG16 BHZ GI 00,LP
2020-03-23 08:56:19,FG16 BHZ GI 00,LP
2020-03-23 09:04:06,FG16 BHZ GI 00,LP
2020-03-23 09:04:44,FG16 BHZ GI 00,LP
2020-03-23 09:39:01,FG16 BHZ GI 00,LP
2020-03-23 10:00:36,FG16 BHZ GI 00,LP
2020-03-23 10:02:06,FG16 BHZ GI 00,LP
2020-03-23 10:18:31,FG16 BHZ GI 00,LP
2020-03-23 10:36:21,FG16 BHZ GI 00,LP
2020-03-23 10:49:21,FG16 BHZ GI 00,LP
2020-03-23 10:50:36,FG16 BHZ GI 00,LP
2020-03-23 11:03:11,FG16 BHZ GI 00,LP
2020-03-23 11:15:24,FG16 BHZ GI 00,LP
2020-03-23 11:22:26,FG16 BHZ GI 00,LP
2020-03-23 11:28:51,FG16 BHZ GI 00,LP
2020-03-23 11:52:14,FG16 BHZ GI 00,LP
2020-03-23 11:54:19,FG16 BHZ GI 00,LP
2020-03-23 12:07:29,FG16 BHZ GI 00,LP
2020-03-23 12:13:34,FG16 BHZ GI 00,LP
2020-03-23 12:37:46,FG16 BHZ GI 00,LP
2020-03-23 12:44:16,FG16 BHZ GI 00,LP
2020-03-23 12:47:29,FG16 BHZ GI 00,LP
2020-03-23 12:49:04,FG16 BHZ GI 00,LP
2020-03-23 13:06:21,FG16 BHZ GI 00,LP
2020-03-23 13:26:24,FG16 BHZ GI 00,LP
2020-03-23 13:32:11,FG16 BHZ GI 00,LP
2020-03-23 13:39:34,FG16 BHZ GI 00,LP
2020-03-23 13:40:11,FG16 BHZ GI 00,LP
2020-03-23 13:41:09,FG16 BHZ GI 00,LP
2020-03-23 13:45:14,FG16 BHZ GI 00,LP
2020-03-23 13:56:41,FG16 BHZ GI 00,LP
2020-03-23 14:05:41,FG16 BHZ GI 00,LP
2020-03-23 14:11:14,FG16 BHZ GI 00,LP
2020-03-23 14:30:31,FG16 BHZ GI 00,LP
2020-03-23 15:15:14,FG16 BHZ GI 00,LP
2020-03-23 15:17:41,FG16 BHZ GI 00,LP
2020-03-23 15:19:36,FG16 BHZ GI 00,LP
2020-03-23 15:32:36,FG16 BHZ GI 00,LP
2020-03-23 15:53:36,FG16 BHZ GI 00,LP
2020-03-23 16:00:16,FG16 BHZ GI 00,LP
2020-03-23 17:00:39,FG16 BHZ GI 00,LP
2020-03-23 17:01:51,FG16 BHZ GI 00,LP
2020-03-23 17:25:21,FG16 BHZ GI 00,LP
2020-03-23 17:54:54,FG16 BHZ GI 00,LP
2020-03-23 17:58:36,FG16 BHZ GI 00,LP
2020-03-23 17:59:14,FG16 BHZ GI 00,LP
2020-03-23 18:10:36,FG16 BHZ GI 00,LP
2020-03-23 18:15:54,FG16 BHZ GI 00,LP
2020-03-23 18:37:41,FG16 BHZ GI 00,LP
2020-03-23 18:46:16,FG16 BHZ GI 00,LP
2020-03-23 19:39:09,FG16 BHZ GI 00,LP
2020-03-23 19:53:36,FG16 BHZ GI 00,LP
2020-03-23 20:16:59,FG16 BHZ GI 00,LP
2020-03-23 20:24:04,FG16 BHZ GI 00,LP
2020-03-23 20:27:16,FG16 BHZ GI 00,LP
2020-03-23 20:43:31,FG16 BHZ GI 00,LP
2020-03-23 20:47:04,FG16 BHZ GI 00,LP
